Entity,Code,Year,above 30$ a day,20 - 30$ a day,10 - 20$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.90 - 3.20$ a day,1 - 1.90$ a day,below 1$ a day
Albania,ALB,1981,2386.12000000011,16852.1999999997,481193.05,1201777.97,816025.18,195158.19,11098.1,1565.19
Albania,ALB,1982,2437.08000000007,17212.1299999999,508128.78,1217958.75,832215.4,194968.28,9758.96,1598.62
Albania,ALB,1983,2489.31999999983,17581.0700000003,500350.12,1251486.59,855242.98,203598.94,11578.1,1632.88
Albania,ALB,1984,2542.25,15986.2599999998,454798.73,1271906.68,903886.94,239773.92,13866.62,1667.6
Albania,ALB,1985,2595.06000000006,16318.3399999999,462354.93,1278013.44,942946.43,246676.89,14154.67,1702.24
Albania,ALB,1986,2645.70999999996,18685.6299999999,531785.17,1330112.65,908974.6,216390.26,12305.51,1735.47
Albania,ALB,1987,2699.08000000007,16972.4699999997,485555.85,1361892.04,954542.01,246316.35,13856.72,1770.48
Albania,ALB,1988,2750.49000000022,10670.7399999998,462343.52,1347098.39,993052.34,303142.06,21474.26,1804.2
Albania,ALB,1989,2825.41999999993,19954.8200000003,583228.61,1410975.85,967309.19,228654.42,13141.34,1853.35
Albania,ALB,1990,2876.70999999996,9215.14000000013,419281.25,1356272.07,1116092.58,351234.19,29683.07,1886.99
Albania,ALB,1991,1579.16999999993,1280.25,116278.78,814463.34,1343712.4,818699.35,165110.23,5666.48
Albania,ALB,1992,976.709999999963,1865.41999999993,62963.9900000002,729665.51,1311191.36,903589.81,226608.41,10177.79
Albania,ALB,1993,1560.06999999983,1264.77000000002,130267.83,855322.71,1363842.77,727475.45,143860.47,3692.93
Albania,ALB,1994,1550.52000000002,1739.45000000019,199085.34,1001130.37,1293082.53,603523.95,105582.21,1841.63
Albania,ALB,1995,2790.27000000002,4022.02000000002,300604.85,1160631.35,1231250.65,441214.74,45439.83,1830.29
Albania,ALB,1996,2772.97999999998,8882.85000000009,426318.08,1316532.82,1059525.51,324833.66,27348.15,1818.95
Albania,ALB,1997,2317.75999999978,9487.66000000015,226576.12,1010543.42,1254657.04,553151.33,89525.56,2022.11
Albania,ALB,1998,2644.85999999987,10234.0500000003,189978.1,932498.42,1223046.55,651621.99,114225.24,4280.79
Albania,ALB,1999,3859.85999999987,14919.02,225464.13,936894.91,1227862.24,593248.35,103444.17,3085.32
Albania,ALB,2000,5398.68999999994,24311.5699999998,274280.27,996285.34,1197208.64,511199.43,78160.31,2182.75
Albania,ALB,2001,7252.91999999993,33953.8399999999,320394.3,1030475.62,1145064.4,460718.78,60837.79,1475.35
Albania,ALB,2002,11504.4399999999,47073.1200000001,389695.14,1087311.62,1084253.29,383245.81,46511.81,1414.77
Albania,ALB,2003,15107.5,53473.23,448432.72,1154105.42,1028445.87,306098.29,32733.46,1219.51
Albania,ALB,2004,15097.77,54211.2599999998,481352.62,1201042.78,960216.79,283144.57,30847.97,1025.24
Albania,ALB,2005,17031.1600000001,56777.3699999996,528876.45,1248016.83,898313.47,236557.06,25082.88,831.78
Albania,ALB,2006,18573.8399999999,50244.8700000001,558713.91,1263285.76,869330.77,213293.43,19104.42,0
Albania,ALB,2007,21982.2799999998,54751.6700000004,599173.61,1291497.93,809250.36,180359.84,13001.31,0
Albania,ALB,2008,29005.7000000002,56472.8899999997,624494.57,1320342.74,761096.15,146657.71,9244.24,0
Albania,ALB,2009,24498.6499999999,58799.5100000002,609420.75,1304008.89,768836.57,149632.23,11507.66,814.74
Albania,ALB,2010,20515.2400000002,57560.4199999999,619023.37,1280538.11,775393.03,142355.25,16014.18,1621.4
Albania,ALB,2011,15824.3100000001,59195.6699999999,622560.05,1255426.27,786873.95,145347.43,17541.75,2425.57
Albania,ALB,2012,11070.8300000001,53531.8300000001,600463.93,1233857.56,822162.05,154668.51,21417.53,3228.76
Albania,ALB,2013,17661.7999999998,75915.6800000002,646397.9,1116718.92,769640.66,233630.43,33813.34,1313.27
Albania,ALB,2014,25236.6099999999,113956.38,681725.98,998238.88,734358.81,289913.58,45673.76,0
Albania,ALB,2015,23750.2400000002,105996.62,681078.56,1082857.13,750673.92,203888.04,32458.49,0
Albania,ALB,2016,26166.48,111817.92,724329.06,1030289.27,712428.8,246372.88,24696.59,0
Albania,ALB,2017,22477.6200000001,107623.89,716504.26,1056671.58,734855.45,198930.52,36393.68,0
Albania,ALB,2018,26669.9100000001,120977.12,758140.11,1052075.22,701340.64,174553.35,32619.65,0
Albania,ALB,2019,31662.6800000002,134586.24,791327.31,1044242.88,664090.41,163485.93,24795.55,0
Algeria,DZA,1981,292283.550000001,471594.349999998,3083521.33,6960470.68,5671946.62,2845975.06,498509.41,0
Algeria,DZA,1982,293051.23,472774.960000001,3100645.63,7123655.77,5916376.19,2985360.19,561038.03,0
Algeria,DZA,1983,325213.66,524852.16,3414291.82,7495202.41,5932528.38,2952314.38,457472.19,0
Algeria,DZA,1984,351655.84,567709.390000001,3670999.3,7816775.36,6001001.11,2962099.82,393334.18,0
Algeria,DZA,1985,389913.34,629833.960000001,4030456.39,8176221.91,5994843.58,2925531.08,284701.74,0
Algeria,DZA,1986,366690.359999999,591904,3836378.09,8264084.95,6417453.23,3177193.24,448685.13,0
Algeria,DZA,1987,306771.469999999,494811.800000001,3276210.45,8009175.89,7141937.56,3686625.44,858751.39,0
Algeria,DZA,1988,237228.739999998,383483.770000003,2577248.28,7301691.35,7963319.79,4452555.21,1527939.86,0
Algeria,DZA,1989,292406.77,519100.609999999,3388163.19,8274440.36,7623868.67,3964220.96,1037872.63,6116.81
Algeria,DZA,1990,249095.989999998,500368.610000003,3249592.08,8162663.6,8000521.83,4295289.6,1285950.53,15386.76
Algeria,DZA,1991,180444.629999999,445399.850000001,2918718.15,7895456.61,8470474.89,4835918.83,1615801.87,38264.17
Algeria,DZA,1992,171256.879999999,486155.800000001,3158205.83,8261351.09,8543183.56,4832303.59,1525314.74,50554.51
Algeria,DZA,1993,142286.98,498160.550000001,3221270.25,8400740.57,8722918.17,5004131,1576967.91,69039.57
Algeria,DZA,1994,110138.109999999,507182.09,3260916.96,8468056.74,8893037.99,5211779.53,1674649.74,88012.84
Algeria,DZA,1995,98492.5399999991,550027.150000002,3518584.01,8891340.59,8930876.8,5150064.34,1514326.47,104073.1
Algeria,DZA,1996,62791.0700000003,488754.82,3191454.64,8706410.14,9471237.89,5512985.87,1711421.72,121348.85
Algeria,DZA,1997,35040.1999999993,434776.920000002,2904390,8479086.82,9979254.26,5879545.1,1891796.67,139089.03
Algeria,DZA,1998,36460.7699999996,428057.77,2908896.73,8700144.72,10308283.26,5882066.89,1795489.44,133354.42
Algeria,DZA,1999,42633.9100000001,430791.699999999,2972228.16,9036324.02,10592329.9,5782044.79,1643820.03,123233.49
Algeria,DZA,2000,45169.5599999987,427895.48,3001585.45,9326732.63,10891180.57,5710525.82,1523094.59,116050.9
Algeria,DZA,2001,59078.5199999996,452533.82,3198691.32,9932240.29,11047143.01,5371958.22,1289227.12,100641.7
Algeria,DZA,2002,71855.5700000003,511787.370000001,3646224.97,11100944.83,10794747.16,4589495.84,1054040.36,86012.9
Algeria,DZA,2003,83031.8099999987,530487.27,3852217.74,11697821.82,10854265.75,4265164.11,903577.49,77591.01
Algeria,DZA,2004,104814.34,568114.600000001,4213274.43,12476614.21,10734484.79,3799039.23,728191.55,67629.85
Algeria,DZA,2005,116302.489999998,589667.290000003,4472414.91,13117136.94,10718117.94,3462422.7,611843.13,61818.6
Algeria,DZA,2006,119482.75,597904.890000001,4643847.65,13670515.68,10804453.7,3217473.88,529024.27,58299.18
Algeria,DZA,2007,135007.369999997,629324.880000003,5015694.4,14413627.56,10663557.4,2831380.07,425154.64,53225.68
Algeria,DZA,2008,160910.380000003,682067.460000001,5586671.83,15273708.71,10297760.72,2360230.99,321357.59,47900.32
Algeria,DZA,2009,182573.700000003,730231.18,6151119.88,16066997.63,9955014.27,1959745.98,244038.61,44159.75
Algeria,DZA,2010,200862.130000003,775310.559999995,6720775.68,16819679.67,9626030.36,1609335.14,184033.74,41427.72
Algeria,DZA,2011,222391.990000002,830671.329999998,7409145.85,17571650.47,9192036.6,1263162.28,133370.81,39014.67
Algeria,DZA,2012,257746.950000003,911852.82,8138965.66,18058720.27,8766657.95,1094607.62,117250.93,38084.8
Algeria,DZA,2013,300456.520000003,1008089.45,8934200.06,18454251.62,8327500.78,970432.68,107952.44,37248.45
Algeria,DZA,2014,338998.07,1096550.32,9646920.54,18809229.51,8007167.58,886297.53,101728.12,36795.33
Algeria,DZA,2015,373324.25,1176795.75,10491380.81,18938226.36,7784694.19,829251.84,97730.79,36621.01
Algeria,DZA,2016,400546.490000002,1242450.41999999,11013854.59,19280156.92,7683288.71,798545.3,95807.83,36753.74
Algeria,DZA,2017,404426.270000003,1258794.51,11173204.39,19690670.89,7900335.77,825464.96,98649.28,37651.93
Algeria,DZA,2018,425675.229999997,1312020.40000001,11601167.15,20052583.35,7888986.73,811855.65,98133.83,38006.66
Algeria,DZA,2019,436562.270000003,1343117.52,11867122.28,20436376.31,8009714.59,821923.53,99568.21,38669.29
Angola,AGO,1981,145657.18,119249.390000001,703702.12,1602886.54,2044864.37,1790114.64,1207658.72,1026313.04
Angola,AGO,1982,137155.609999999,124074.460000001,692548.29,1575755.01,2127771.52,1869092.15,1320163.51,1106389.45
Angola,AGO,1983,143304.83,130355.390000001,717536.399999999,1644926.63,2216913.83,1924181.54,1358046.05,1142831.33
Angola,AGO,1984,162002.84,132473.040000001,777597.069999998,1753890.74,2286555.8,1989025.31,1364991.24,1148217.96
Angola,AGO,1985,167853.67,135102.609999999,801701.67,1821882.89,2363305.47,2067241.89,1413556.57,1191352.23
Angola,AGO,1986,173747.32,137685.77,816341.42,1870543.85,2448128.48,2153507.88,1477794.49,1242361.79
Angola,AGO,1987,180107.449999999,142758.140000001,859114.26,1949644.38,2537640.77,2215418.69,1523493.9,1281072.41
Angola,AGO,1988,192285.23,165541.51,916658.109999999,2077111.06,2647298.26,2248761.02,1536448.99,1283945.82
Angola,AGO,1989,185135.539999999,160425.300000001,899013.279999999,2064913.7,2716279.29,2401426.42,1645920.87,1381662.6
Angola,AGO,1990,151802.710000001,164104.879999999,837554.109999999,1923598.5,2781101.74,2574209.97,1833008.11,1583005.98
Angola,AGO,1991,150339.34,157942.23,851356.18,1907833.7,2845749.2,2705869.2,1938207.3,1691603.85
Angola,AGO,1992,137531.140000001,147901.32,730411.029999999,1729384.78,2834477.88,2943116.06,2185514.48,1949029.31
Angola,AGO,1993,74467.6300000008,89945.879999999,464552.57,1112597.76,2304191.04,3005063.36,3059900.11,2964330.65
Angola,AGO,1994,76867.3800000008,87114.0199999996,453896.049999999,1116600.53,2324557.97,3103786.28,3221840.09,3119084.68
Angola,AGO,1995,105312.800000001,120073.799999999,533129.41,1415958.57,2590270.41,3310009,3032228.86,2838223.15
Angola,AGO,1996,123418.48,157464.66,631746.59,1704368.29,2851363.96,3422705.29,2948504.02,2561147.71
Angola,AGO,1997,137096.539999999,161219.720000001,731661.91,1832659.26,3115147.77,3459936.2,2933805.33,2500043.27
Angola,AGO,1998,151140.01,160698.290000001,775318.869999999,1939009.85,3221298.46,3598169.32,2956775.41,2557190.79
Angola,AGO,1999,151990.32,166603.719999999,782076.380000001,1987352.32,3312746.79,3696517.16,3104840.04,2664742.27
Angola,AGO,2000,151144.949999999,177740.040000001,806635.959999999,2020453.49,3434359.72,3814039.54,3234874.37,2756224.93
Angola,AGO,2001,151740.75,162923.24,776901.77,1994330.42,3419505.53,3943719.01,3494298.99,3002333.29
Angola,AGO,2002,157121.140000001,169106.169999998,875122.910000002,2154506.37,3674207.17,4069243.75,3487469.46,2932640.03
Angola,AGO,2003,139410.350000001,154665.009999998,795433.260000002,2015077.66,3658230.08,4193326.55,3948543.42,3216792.67
Angola,AGO,2004,130582.949999999,157639.699999999,818070.84,2133043.07,3774879.72,4357539.59,4270773.79,3115615.34
Angola,AGO,2005,143194.550000001,155583.48,856273.649999999,2368584.9,4037233.65,4632224.47,4514588.98,2725918.32
Angola,AGO,2006,132280.07,138693.780000001,904867.579999998,2515199.3,4210855.79,4935804.89,4704637.17,2607562.42
Angola,AGO,2007,123552.789999999,153000.080000002,958088.599999998,2655472.38,4561188.54,5262645.01,4967484.27,2223931.33
Angola,AGO,2008,93384.5199999996,135981.719999999,925841.66,2900005.49,4928447.48,5501144.96,5221956.64,1988871.53
Angola,AGO,2009,65012.2399999984,103104.150000002,797525.620000001,2689776.65,4942724.47,5882614.64,5666700.43,2366822.8
Angola,AGO,2010,71941.9100000001,113882.719999999,832145.670000002,2825391.07,5063342.18,6018631.32,5797153.39,2633757.74
Angola,AGO,2011,76639.0199999996,123677.960000001,855507.649999999,2866980.27,5179074.88,6149679.11,5996795.88,2972306.23
Angola,AGO,2012,94551.4499999993,132612.560000002,977459.279999997,3074486.24,5440720.42,6153067.58,6076043.98,3158989.49
Angola,AGO,2013,99614.4200000018,156612.399999999,1016186.77,3226055.58,5557176.13,6285670.01,6216650.14,3457814.55
Angola,AGO,2014,108400.25,169725.120000001,1053340.04,3384434.36,5701516.27,6351055.61,6411375.56,3761931.79
Angola,AGO,2015,110296.670000002,165585.819999997,1025620.99,3221608.02,5690747.65,6541739.91,6742250.93,4386531.01
Angola,AGO,2016,110302.309999999,172180.98,933732.150000002,3133508.04,5598969.33,6732277.05,7126250.97,5035263.17
Angola,AGO,2017,109144.210000001,166129.969999999,856286.309999999,2955525.52,5444037.26,6847437.05,7399017.07,6039170.61
Angola,AGO,2018,106916.039999999,126637.359999999,742564.560000002,2660296.63,5250994,6798633.06,7702819.46,7420900.89
Angola,AGO,2019,102757.510000002,109132.119999997,691054.460000001,2556611.87,5199139.32,6809817.5,8166459.81,8190322.41
Argentina (Urban),,1981,4963675.14,4535332.04,8033583.48,4101470.87,1459032.8,358557.58,77329.43,80685.66
Argentina (Urban),,1982,5069678.8,4625318.65,8235828.01,4175566.93,1455028.87,363556.8,72191.97,120854.97
Argentina (Urban),,1983,5700273.73,4782532.41,8267021.1,4068734.99,1270902.25,328300.01,58400.68,160722.83
Argentina (Urban),,1984,6070765.23,4896407.27,8376551.68,4079770.68,1174671.76,313691.74,48644.85,203321.79
Argentina (Urban),,1985,5695521.63,4915938.5,8762589.42,4421497.86,1271332.95,329774.5,50324.69,248339.45
Argentina (Urban),,1986,6509816.66,5257396.36,8721190.49,4067097.77,1072804.07,281243,27625.16,293556.49
Argentina (Urban),,1987,5609639,4613267.76,9061803.21,4725627.96,1887349.08,489043.79,145514.45,237391.75
Argentina (Urban),,1988,4833328.45,4086629.79,9394311.59,5663852.34,2310235.8,649769.16,129138.84,241819.03
Argentina (Urban),,1989,3819973.53,3611243.07,9079878.91,6872564.79,3005235.62,1046048.26,152581.81,256937.01
Argentina (Urban),,1990,3209832.61,3267341.85,8763565,7666551.05,3690458.3,1302979.84,232660.45,239617.9
Argentina (Urban),,1991,3040178.64,3204769.41,9335373.13,7822257.2,3893353.12,1221079.35,148856.07,221362.08
Argentina (Urban),,1992,3620379.03,3498050.63,9126390.18,7713340.92,3600579.18,1070857.29,365787.36,356858.41
Argentina (Urban),,1993,3534286.13,3880034.05,9658360.82,7417882.4,3224318.81,1254480.11,486250.89,353838.79
Argentina (Urban),,1994,3506978.45,3758095.96,9511420.89,7237434.39,4200843.8,1236478.57,353293.9,456044.04
Argentina (Urban),,1995,3469712.33,3008079.72,9089639.65,7597575.1,4416452.24,1612220.76,754799.73,757428.47
Argentina (Urban),,1996,3535233.31,3055444.55,8823505.47,7537407.73,4447497.23,2095319.17,718852.8,932550.74
Argentina (Urban),,1997,3887669.04,3419080.8,9021616.14,7313861.57,4406131.02,2008908.48,750147.63,772230.32
Argentina (Urban),,1998,3740589.87,3213990.89,8581060.44,7559199.85,4903644.65,2226273.63,1020367.98,764438.69
Argentina (Urban),,1999,3467539.63,3171066.36,8828306.13,7731780.61,5002079.78,2443907.89,921226.23,872413.37
Argentina (Urban),,2000,3466069.86,3113002.14,8490121.46,7449757.87,5397648.27,2718499.53,1164558.49,1067699.38
Argentina (Urban),,2001,3130351.87,2839271.03,7599368.58,7437590.41,5895797.97,2839507.45,1765101.92,1790977.77
Argentina (Urban),,2002,1682001.23,1670894.29,5697693.9,7863030.76,6609238.58,4492056.53,3578874.99,2135143.72
Argentina (Urban),,2003,2916126.92,3115833.51,8310097.47,8307508.19,5589280.83,3232811.98,1893890.32,793935.78
Argentina (Urban),,2004,3443825.14,3635181.23,9368216.46,8028938.24,5303337.49,2823372.81,1448739.24,537275.39
Argentina (Urban),,2005,3967589.88,4209954.52,10138321.78,7943208.86,4848689.82,2448073.29,1124091.46,335765.39
Argentina (Urban),,2006,4896217.94,4964052.64,10806649.73,7571805.79,4085232.45,1959737.13,810998.07,344776.25
Argentina (Urban),,2007,5186230.14,5176612.19,11022353.25,7576032.45,4319057.58,1646638.53,673834.31,260351.55
Argentina (Urban),,2008,5627943.47,5444593.92,11447164.68,7556490.09,3675375.75,1630872,655937.45,246191.64
Argentina (Urban),,2009,6115792.85,5748297.94,11868683.73,7249525.07,3479423.31,1392568.38,634553.29,225400.43
Argentina (Urban),,2010,6358088.72,5907789.11,12097251.24,7478740.72,3387048.4,1292603.24,401847.54,132533.03
Argentina (Urban),,2011,7222396.68,6553395.67,12257974.14,7146899.8,3117238.3,819652.39,286961.35,139311.67
Argentina (Urban),,2012,7309828.01,6903565.9,12503459.84,7255516.74,2725731.21,890240.84,303702.27,135729.19
Argentina (Urban),,2013,7394446.95,7217648.65,12575468.65,7165502.6,2915657.58,849824.05,275426.98,115780.54
Argentina (Urban),,2014,6684039.29,6548010.61,12709824.17,8449640.1,3182668.24,1053770.39,232353.6,129802.6
Argentina (Urban),,2015,7279861.84,6855531.93,12886021.12,8031369.59,3062005.54,970284.66,254158.41,127809.91
Argentina (Urban),,2016,7300221.16,6788115.47,13338624.62,7916120.36,3173760.06,995990.21,290779.84,136934.28
Argentina (Urban),,2017,8148359.81,7597239.04,13259134.13,7414965.08,2705244.48,910522.23,291573.32,83635.91
Argentina (Urban),,2018,6641527.1,7015879.57,13975324.22,8200718.64,3406959.86,1083219.82,411639.5,141830.29
Argentina (Urban),,2019,6513173.43,6548427.82,13494682.86,8828916.98,3938707.41,1413056.4,440834.15,161771.95
Armenia,ARM,1981,104255.18,136770.29,633913.83,982604.82,774696.37,404605.48,101441.65,9808.38
Armenia,ARM,1982,111892.49,146366.45,668010.51,1003233.21,771429.83,390815.75,92797.87,9142.89
Armenia,ARM,1983,114821.79,150102.08,682767.08,1018536.51,779101.35,392111.62,92045.57,9109
Armenia,ARM,1984,124407.23,162015.19,722964.52,1038936.3,772108.21,374287.88,82486.57,8393.1
Armenia,ARM,1985,134298.94,174211.79,762891.45,1058457.07,765920.15,357925.34,74426.2,7809.06
Armenia,ARM,1986,134109.43,174175.45,767071.29,1075418.25,784347.4,370602.47,78392.7,8147.01
Armenia,ARM,1987,120426.35,157565.85,719981.9,1083886.85,835018.39,424024.6,101103.81,9939.25
Armenia,ARM,1988,109877.37,144513.56,679436.68,1085683.77,877259.96,471409.3,124593.71,11884.65
Armenia,ARM,1989,143505.16,186054.61,812714.97,1122449.97,809441.6,376427.88,77692.93,8186.88
Armenia,ARM,1990,120296.4,157606.76,725316.21,1107850.17,863274.1,444568.42,108668.06,10590.88
Armenia,ARM,1991,93685.0299999998,123978.17,605271.13,1054340.59,916710.85,532242.58,163657.64,15372.01
Armenia,ARM,1992,30683.4199999999,41197.7800000003,230157.82,612701.62,962839.55,863851.33,586846.3,114539.18
Armenia,ARM,1993,25941,34854.2400000002,195989.15,540617.26,912534.29,872235.51,636781.63,144154.92
Armenia,ARM,1994,29221.3500000001,39234.5699999998,219207.43,583781.81,918086.7,824230.62,560365.2,109539.32
Armenia,ARM,1995,36270.1299999999,48643.4100000001,267785.98,665627.16,926570.48,753707.85,449505.4,69237.59
