Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Afghanistan,AFG,2002,9.44
Afghanistan,AFG,2003,8.94
Afghanistan,AFG,2004,9.81
Afghanistan,AFG,2005,9.95
Afghanistan,AFG,2006,10.62
Afghanistan,AFG,2007,9.9
Afghanistan,AFG,2008,10.26
Afghanistan,AFG,2009,9.82
Afghanistan,AFG,2010,8.57
Afghanistan,AFG,2011,8.56
Afghanistan,AFG,2012,7.9
Afghanistan,AFG,2013,8.81
Afghanistan,AFG,2014,9.53
Afghanistan,AFG,2015,10.11
Afghanistan,AFG,2016,10.96
Afghanistan,AFG,2017,11.78
Afghanistan,AFG,2018,9.4
Africa,,2000,4.93
Africa,,2001,5.04
Africa,,2002,5.13
Africa,,2003,5.37
Africa,,2004,5.64
Africa,,2005,5.62
Africa,,2006,5.57
Africa,,2007,5.59
Africa,,2008,5.43
Africa,,2009,5.68
Africa,,2010,5.67
Africa,,2011,5.55
Africa,,2012,5.36
Africa,,2013,5.53
Africa,,2014,5.71
Africa,,2015,5.83
Africa,,2016,5.74
Africa,,2017,5.69
Africa,,2018,5.58
Albania,ALB,2000,7.23
Albania,ALB,2001,7.14
Albania,ALB,2002,6.91
Albania,ALB,2003,7.06
Albania,ALB,2004,6.77
Albania,ALB,2005,6.34
Albania,ALB,2006,6.01
Albania,ALB,2007,6.32
Albania,ALB,2008,5.14
Albania,ALB,2009,4.6
Albania,ALB,2010,4.75
Albania,ALB,2011,4.8
Albania,ALB,2012,5.06
Albania,ALB,2013,5.39
Albania,ALB,2014,5.5
Albania,ALB,2015,4.9
Albania,ALB,2016,4.92
Albania,ALB,2017,5.01
Albania,ALB,2018,5.26
Algeria,DZA,2000,3.49
Algeria,DZA,2001,3.84
Algeria,DZA,2002,3.73
Algeria,DZA,2003,3.6
Algeria,DZA,2004,3.54
Algeria,DZA,2005,3.24
Algeria,DZA,2006,3.36
Algeria,DZA,2007,3.82
Algeria,DZA,2008,4.2
Algeria,DZA,2009,5.36
Algeria,DZA,2010,5.12
Algeria,DZA,2011,5.27
Algeria,DZA,2012,6
Algeria,DZA,2013,6.04
Algeria,DZA,2014,6.55
Algeria,DZA,2015,6.98
Algeria,DZA,2016,6.61
Algeria,DZA,2017,6.38
Algeria,DZA,2018,6.22
Americas,,2000,6.03
Americas,,2001,6.11
Americas,,2002,6.23
Americas,,2003,6.24
Americas,,2004,6.18
Americas,,2005,6.16
Americas,,2006,6.22
Americas,,2007,6.38
Americas,,2008,6.5
Americas,,2009,6.93
